,Num,Region,Year,Series,Value,Footnotes,Source
599,12,Algeria,2005,Gross enrollment ratio - Secondary (female),82.6705,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
600,12,Algeria,2005,Students enrolled in tertiary education (thousands),792.121,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
601,12,Algeria,2005,Gross enrollment ratio - Tertiary (male),18.3611,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
602,12,Algeria,2005,Gross enrollment ratio - Tertiary (female),23.4771,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
603,12,Algeria,2010,Students enrolled in primary education (thousands),3312.44,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
604,12,Algeria,2010,Gross enrollment ratio - Primary (male),118.978,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
605,12,Algeria,2010,Gross enrollment ratio - Primary (female),111.5405,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
606,12,Algeria,2010,Students enrolled in secondary education (thousands),4616.226,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
607,12,Algeria,2010,Gross enrollment ratio - Secondary (male),95.2482,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
608,12,Algeria,2010,Gross enrollment ratio - Secondary (female),98.693,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
609,12,Algeria,2010,Students enrolled in tertiary education (thousands),1144.271,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
610,12,Algeria,2010,Gross enrollment ratio - Tertiary (male),24.5324,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
611,12,Algeria,2010,Gross enrollment ratio - Tertiary (female),35.4211,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
612,12,Algeria,2011,Students enrolled in primary education (thousands),3363.236,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
613,12,Algeria,2011,Gross enrollment ratio - Primary (male),120.1924,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
614,12,Algeria,2011,Gross enrollment ratio - Primary (female),112.7884,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
615,12,Algeria,2011,Students enrolled in secondary education (thousands),4572.513,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
616,12,Algeria,2011,Gross enrollment ratio - Secondary (male),97.759,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
617,12,Algeria,2011,Gross enrollment ratio - Secondary (female),101.5445,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
618,12,Algeria,2011,Students enrolled in tertiary education (thousands),1188.562,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
619,12,Algeria,2011,Gross enrollment ratio - Tertiary (male),25.5373,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
620,12,Algeria,2011,Gross enrollment ratio - Tertiary (female),37.0726,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
621,12,Algeria,2014,Students enrolled in primary education (thousands),3765.307,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
622,12,Algeria,2014,Gross enrollment ratio - Primary (male),121.4196,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
623,12,Algeria,2014,Gross enrollment ratio - Primary (female),115.4655,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
624,12,Algeria,2014,Students enrolled in tertiary education (thousands),1245.478,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
625,12,Algeria,2014,Gross enrollment ratio - Tertiary (male),27.34,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
626,12,Algeria,2014,Gross enrollment ratio - Tertiary (female),41.8567,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
627,12,Algeria,2015,Students enrolled in primary education (thousands),3925.429,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
628,12,Algeria,2015,Gross enrollment ratio - Primary (male),118.6502,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
629,12,Algeria,2015,Gross enrollment ratio - Primary (female),112.9905,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
630,12,Algeria,2015,Students enrolled in tertiary education (thousands),1289.474,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
631,12,Algeria,2015,Gross enrollment ratio - Tertiary (male),28.7897,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
632,12,Algeria,2015,Gross enrollment ratio - Tertiary (female),45.0476,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
633,12,Algeria,2018,Students enrolled in primary education (thousands),4429.994,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
634,12,Algeria,2018,Gross enrollment ratio - Primary (male),112.3596,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
635,12,Algeria,2018,Gross enrollment ratio - Primary (female),107.3023,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
636,12,Algeria,2018,Students enrolled in tertiary education (thousands),1600.676,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
637,12,Algeria,2018,Gross enrollment ratio - Tertiary (male),38.8317,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
638,12,Algeria,2018,Gross enrollment ratio - Tertiary (female),64.4208,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
639,16,American Samoa,2007,Students enrolled in tertiary education (thousands),1.607,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
640,20,Andorra,2005,Students enrolled in primary education (thousands),4.085,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
641,20,Andorra,2005,Students enrolled in secondary education (thousands),3.737,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
642,20,Andorra,2005,Students enrolled in tertiary education (thousands),0.342,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
643,20,Andorra,2008,Students enrolled in primary education (thousands),4.492,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
